Datetime,Latitude,Longitude,Pressure,Depth,Temperature,Salinity
1980-07-19 20:19:00,81.64,26.1167,202.0,199.76,1.757,34.856
1980-07-19 20:19:00,81.64,26.1167,204.0,201.73,1.757,34.857
1980-07-19 20:19:00,81.64,26.1167,206.0,203.71,1.757,34.859
1980-07-19 20:19:00,81.64,26.1167,208.0,205.69,1.758,34.859
1980-07-19 20:19:00,81.64,26.1167,210.0,207.66,1.758,34.861
1980-07-19 20:19:00,81.64,26.1167,212.0,209.64,1.761,34.862
1980-07-19 20:19:00,81.64,26.1167,214.0,211.62,1.766,34.864
1980-07-19 20:19:00,81.64,26.1167,216.0,213.59,1.769,34.865
1980-07-19 20:19:00,81.64,26.1167,218.0,215.57,1.769,34.865
1980-07-19 20:19:00,81.64,26.1167,220.0,217.55,1.769,34.866
1980-07-19 20:19:00,81.64,26.1167,222.0,219.52,1.769,34.867
1980-07-19 20:19:00,81.64,26.1167,224.0,221.5,1.768,34.867
1980-07-19 20:19:00,81.64,26.1167,226.0,223.48,1.767,34.868
1980-07-19 20:19:00,81.64,26.1167,228.0,225.45,1.766,34.868
1980-07-19 20:19:00,81.64,26.1167,230.0,227.43,1.764,34.868
1980-07-19 20:19:00,81.64,26.1167,232.0,229.41,1.758,34.868
1980-07-19 20:19:00,81.64,26.1167,234.0,231.38,1.751,34.868
1980-07-19 20:19:00,81.64,26.1167,236.0,233.36,1.747,34.869
1980-07-19 20:19:00,81.64,26.1167,237.99,235.33,1.743,34.87
1980-07-19 20:19:00,81.64,26.1167,240.0,237.31,1.739,34.87
1980-07-19 20:19:00,81.64,26.1167,242.0,239.29,1.734,34.87
1980-07-19 20:19:00,81.64,26.1167,244.0,241.26,1.731,34.87
1980-07-19 20:19:00,81.64,26.1167,246.0,243.24,1.725,34.87
1980-07-19 20:19:00,81.64,26.1167,248.0,245.22,1.708,34.87
1980-07-19 20:19:00,81.64,26.1167,250.0,247.19,1.706,34.87
1980-07-19 20:19:00,81.64,26.1167,252.0,249.17,1.706,34.87
1980-07-19 20:19:00,81.64,26.1167,254.0,251.15,1.706,34.874
1980-07-19 20:19:00,81.64,26.1167,256.0,253.12,1.71,34.874
1980-07-19 20:19:00,81.64,26.1167,258.0,255.1,1.71,34.874
1980-07-19 20:19:00,81.64,26.1167,259.99,257.07,1.722,34.877
1980-07-19 20:19:00,81.64,26.1167,262.0,259.05,1.736,34.879
1980-07-19 20:19:00,81.64,26.1167,264.0,261.03,1.736,34.88
1980-07-19 20:19:00,81.64,26.1167,266.0,263.0,1.736,34.88
1980-07-19 20:19:00,81.64,26.1167,268.0,264.98,1.715,34.878
1980-07-19 20:19:00,81.64,26.1167,270.0,266.96,1.715,34.878
1980-07-19 20:19:00,81.64,26.1167,272.0,268.93,1.688,34.875
1980-07-19 20:19:00,81.64,26.1167,274.0,270.91,1.659,34.875
1980-07-19 20:19:00,81.64,26.1167,276.0,272.88,1.659,34.875
1980-07-19 20:19:00,81.64,26.1167,278.0,274.86,1.659,34.875
1980-07-19 20:19:00,81.64,26.1167,280.0,276.84,1.683,34.879
1980-07-19 20:19:00,81.64,26.1167,282.0,278.81,1.693,34.88
1980-07-19 20:19:00,81.64,26.1167,284.0,280.79,1.696,34.881
1980-07-19 20:19:00,81.64,26.1167,286.0,282.76,1.696,34.881
1980-07-19 20:19:00,81.64,26.1167,288.0,284.74,1.698,34.881
1980-07-19 20:19:00,81.64,26.1167,290.0,286.72,1.697,34.881
1980-07-19 20:19:00,81.64,26.1167,292.0,288.69,1.698,34.882
1980-07-19 20:19:00,81.64,26.1167,294.0,290.67,1.698,34.882
1980-07-19 20:19:00,81.64,26.1167,296.0,292.64,1.697,34.882
1980-07-19 20:19:00,81.64,26.1167,298.0,294.62,1.697,34.883
1980-07-19 20:19:00,81.64,26.1167,300.0,296.6,1.7,34.883
1980-07-19 20:19:00,81.64,26.1167,302.0,298.57,1.717,34.889
1980-07-19 20:19:00,81.64,26.1167,304.0,300.55,1.724,34.891
1980-07-19 20:19:00,81.64,26.1167,306.0,302.52,1.724,34.892
1980-07-19 20:19:00,81.64,26.1167,308.0,304.5,1.724,34.892
1980-07-19 20:19:00,81.64,26.1167,310.0,306.48,1.724,34.892
1980-07-19 20:19:00,81.64,26.1167,312.0,308.45,1.724,34.893
1980-07-19 20:19:00,81.64,26.1167,314.0,310.43,1.728,34.895
1980-07-19 20:19:00,81.64,26.1167,316.0,312.4,1.732,34.896
1980-07-19 20:19:00,81.64,26.1167,318.0,314.38,1.735,34.897
1980-07-19 20:19:00,81.64,26.1167,320.0,316.35,1.739,34.898
1980-07-19 20:19:00,81.64,26.1167,322.0,318.33,1.742,34.899
1980-07-19 20:19:00,81.64,26.1167,324.0,320.31,1.743,34.899
1980-07-19 20:19:00,81.64,26.1167,326.0,322.28,1.745,34.899
1980-07-19 20:19:00,81.64,26.1167,328.0,324.26,1.747,34.9
1980-07-19 20:19:00,81.64,26.1167,330.0,326.23,1.747,34.9
1980-07-19 20:19:00,81.64,26.1167,332.0,328.21,1.747,34.901
1980-07-19 20:19:00,81.64,26.1167,334.0,330.18,1.747,34.902
1980-07-19 20:19:00,81.64,26.1167,336.0,332.16,1.747,34.902
1980-07-19 20:19:00,81.64,26.1167,338.0,334.13,1.746,34.903
1980-07-19 20:19:00,81.64,26.1167,340.0,336.11,1.744,34.904
1980-07-19 20:19:00,81.64,26.1167,342.0,338.09,1.743,34.905
1980-07-19 20:19:00,81.64,26.1167,344.0,340.06,1.742,34.906
1980-07-19 20:19:00,81.64,26.1167,346.0,342.04,1.741,34.906
1980-07-19 20:19:00,81.64,26.1167,348.0,344.01,1.739,34.906
1980-07-19 20:19:00,81.64,26.1167,350.0,345.99,1.738,34.907
1980-07-19 20:19:00,81.64,26.1167,352.0,347.96,1.738,34.907
1980-07-19 20:19:00,81.64,26.1167,354.0,349.94,1.738,34.907
1980-07-19 20:19:00,81.64,26.1167,356.0,351.91,1.738,34.908
1980-07-19 20:19:00,81.64,26.1167,358.0,353.89,1.737,34.908
1980-07-19 20:19:00,81.64,26.1167,360.0,355.86,1.735,34.909
1980-07-19 20:19:00,81.64,26.1167,362.0,357.84,1.733,34.91
1980-07-19 20:19:00,81.64,26.1167,364.0,359.81,1.731,34.91
1980-07-19 20:19:00,81.64,26.1167,366.0,361.79,1.731,34.911
1980-07-19 20:19:00,81.64,26.1167,368.0,363.77,1.729,34.911
1980-07-19 20:19:00,81.64,26.1167,370.0,365.74,1.726,34.911
1980-07-19 20:19:00,81.64,26.1167,372.0,367.72,1.724,34.912
1980-07-19 20:19:00,81.64,26.1167,374.0,369.69,1.723,34.912
1980-07-19 20:19:00,81.64,26.1167,376.0,371.67,1.723,34.913
1980-07-19 20:19:00,81.64,26.1167,378.0,373.64,1.722,34.913
1980-07-19 20:19:00,81.64,26.1167,380.0,375.62,1.722,34.913
1980-07-19 20:19:00,81.64,26.1167,382.0,377.59,1.718,34.914
1980-07-19 20:19:00,81.64,26.1167,384.0,379.57,1.716,34.915
1980-07-19 20:19:00,81.64,26.1167,386.0,381.54,1.715,34.915
1980-07-19 20:19:00,81.64,26.1167,388.0,383.52,1.714,34.915
1980-07-19 20:19:00,81.64,26.1167,390.0,385.49,1.714,34.915
1980-07-19 20:19:00,81.64,26.1167,392.0,387.47,1.712,34.916
1980-07-19 20:19:00,81.64,26.1167,394.0,389.44,1.71,34.916
1980-07-19 20:19:00,81.64,26.1167,396.0,391.42,1.709,34.916
1980-07-19 20:19:00,81.64,26.1167,398.0,393.39,1.708,34.916
1980-07-19 20:19:00,81.64,26.1167,400.0,395.37,1.706,34.917
1980-07-19 20:19:00,81.64,26.1167,402.0,397.34,1.7,34.918
1980-07-19 20:19:00,81.64,26.1167,404.0,399.32,1.695,34.918
1980-07-19 20:19:00,81.64,26.1167,406.0,401.29,1.692,34.918
1980-07-19 20:19:00,81.64,26.1167,408.0,403.27,1.692,34.918
1980-07-19 20:19:00,81.64,26.1167,410.0,405.24,1.69,34.918
1980-07-19 20:19:00,81.64,26.1167,412.0,407.22,1.686,34.918
1980-07-19 20:19:00,81.64,26.1167,414.0,409.19,1.682,34.918
1980-07-19 20:19:00,81.64,26.1167,416.0,411.17,1.678,34.918
1980-07-19 20:19:00,81.64,26.1167,418.0,413.14,1.674,34.919
1980-07-19 20:19:00,81.64,26.1167,420.0,415.11,1.673,34.919
1980-07-19 20:19:00,81.64,26.1167,422.0,417.09,1.669,34.919
1980-07-19 20:19:00,81.64,26.1167,424.0,419.06,1.664,34.919
1980-07-19 20:19:00,81.64,26.1167,426.0,421.04,1.657,34.919
1980-07-19 20:19:00,81.64,26.1167,428.0,423.01,1.651,34.92
1980-07-19 20:19:00,81.64,26.1167,430.0,424.99,1.646,34.92
1980-07-19 20:19:00,81.64,26.1167,432.0,426.96,1.644,34.92
1980-07-19 20:19:00,81.64,26.1167,434.0,428.94,1.64,34.921
1980-07-19 20:19:00,81.64,26.1167,436.0,430.91,1.636,34.921
1980-07-19 20:19:00,81.64,26.1167,438.0,432.89,1.633,34.921
1980-07-19 20:19:00,81.64,26.1167,440.0,434.86,1.63,34.921
1980-07-19 20:19:00,81.64,26.1167,442.0,436.84,1.627,34.921
1980-07-19 20:19:00,81.64,26.1167,444.0,438.81,1.623,34.921
1980-07-19 20:19:00,81.64,26.1167,446.0,440.78,1.621,34.922
1980-07-19 20:19:00,81.64,26.1167,448.0,442.76,1.619,34.922
1980-07-19 20:19:00,81.64,26.1167,450.0,444.73,1.61,34.922
1980-07-19 20:19:00,81.64,26.1167,452.0,446.71,1.604,34.922
1980-07-19 20:19:00,81.64,26.1167,454.0,448.68,1.597,34.922
1980-07-19 20:19:00,81.64,26.1167,456.0,450.66,1.59,34.922
1980-07-19 20:19:00,81.64,26.1167,458.0,452.63,1.581,34.922
1980-07-19 20:19:00,81.64,26.1167,460.0,454.61,1.573,34.922
1980-07-19 20:19:00,81.64,26.1167,462.0,456.58,1.569,34.923
1980-07-19 20:19:00,81.64,26.1167,464.0,458.55,1.566,34.923
1980-07-19 20:19:00,81.64,26.1167,466.0,460.53,1.564,34.923
1980-07-19 20:19:00,81.64,26.1167,468.0,462.5,1.556,34.923
1980-07-19 20:19:00,81.64,26.1167,470.0,464.48,1.543,34.922
1980-07-19 20:19:00,81.64,26.1167,472.0,466.45,1.534,34.922
1980-07-19 20:19:00,81.64,26.1167,474.0,468.43,1.528,34.922
1980-07-19 20:19:00,81.64,26.1167,476.0,470.4,1.526,34.922
1980-07-19 20:19:00,81.64,26.1167,478.0,472.37,1.52,34.922
1980-07-19 20:19:00,81.64,26.1167,480.0,474.35,1.512,34.922
1980-07-19 20:19:00,81.64,26.1167,482.0,476.32,1.505,34.922
1980-07-19 20:19:00,81.64,26.1167,484.0,478.3,1.501,34.922
1980-07-19 20:19:00,81.64,26.1167,486.0,480.27,1.491,34.922
1980-07-19 20:19:00,81.64,26.1167,487.99,482.24,1.483,34.922
1980-07-19 20:19:00,81.64,26.1167,490.0,484.22,1.471,34.922
1980-07-19 20:19:00,81.64,26.1167,492.0,486.19,1.449,34.922
1980-07-19 20:19:00,81.64,26.1167,494.0,488.17,1.435,34.922
1980-07-19 20:19:00,81.64,26.1167,496.0,490.14,1.426,34.922
1980-07-19 20:19:00,81.64,26.1167,497.99,492.11,1.414,34.922
1980-07-19 20:19:00,81.64,26.1167,500.0,494.09,1.403,34.922
1980-07-19 20:19:00,81.64,26.1167,502.0,496.06,1.398,34.922
1980-07-19 20:19:00,81.64,26.1167,504.0,498.04,1.394,34.922
1980-07-19 20:19:00,81.64,26.1167,506.0,500.01,1.387,34.922
1980-07-19 20:19:00,81.64,26.1167,507.99,501.98,1.384,34.922
1980-07-19 20:19:00,81.64,26.1167,510.0,503.96,1.372,34.921
1980-07-19 20:19:00,81.64,26.1167,512.0,505.93,1.363,34.921
1980-07-19 20:19:00,81.64,26.1167,514.0,507.91,1.351,34.921
1980-07-19 20:19:00,81.64,26.1167,516.0,509.88,1.348,34.921
1980-07-19 20:19:00,81.64,26.1167,518.0,511.85,1.334,34.921
1980-07-19 20:19:00,81.64,26.1167,520.0,513.83,1.308,34.921
1980-07-19 20:19:00,81.64,26.1167,522.0,515.8,1.3,34.921
1980-07-19 20:19:00,81.64,26.1167,524.0,517.78,1.293,34.921
1980-07-19 20:19:00,81.64,26.1167,526.0,519.75,1.289,34.921
1980-07-19 20:19:00,81.64,26.1167,528.0,521.72,1.278,34.921
1980-07-19 20:19:00,81.64,26.1167,530.0,523.7,1.266,34.921
1980-07-19 20:19:00,81.64,26.1167,532.0,525.67,1.256,34.921
1980-07-19 20:19:00,81.64,26.1167,534.0,527.64,1.253,34.921
1980-07-19 20:19:00,81.64,26.1167,536.0,529.62,1.247,34.921
1980-07-19 20:19:00,81.64,26.1167,538.0,531.59,1.238,34.921
1980-07-19 20:19:00,81.64,26.1167,539.99,533.56,1.231,34.921
1980-07-19 20:19:00,81.64,26.1167,542.0,535.54,1.218,34.92
1980-07-19 20:19:00,81.64,26.1167,544.0,537.51,1.205,34.92
1980-07-19 20:19:00,81.64,26.1167,546.0,539.49,1.196,34.92
1980-07-19 20:19:00,81.64,26.1167,548.0,541.46,1.191,34.92
1980-07-19 20:19:00,81.64,26.1167,550.0,543.43,1.174,34.919
1980-07-19 20:19:00,81.64,26.1167,552.0,545.41,1.125,34.919
1980-07-19 20:19:00,81.64,26.1167,554.0,547.38,1.114,34.919
1980-07-19 20:19:00,81.64,26.1167,556.0,549.35,1.107,34.919
1980-07-19 20:19:00,81.64,26.1167,558.0,551.33,1.101,34.919
1980-07-19 20:19:00,81.64,26.1167,560.0,553.3,1.098,34.92
1980-07-19 20:19:00,81.64,26.1167,562.0,555.27,1.089,34.92
1980-07-19 20:19:00,81.64,26.1167,564.0,557.25,1.079,34.92
1980-07-19 20:19:00,81.64,26.1167,566.0,559.22,1.074,34.92
1980-07-19 20:19:00,81.64,26.1167,568.0,561.19,1.068,34.92
1980-07-19 20:19:00,81.64,26.1167,570.0,563.17,1.063,34.92
1980-07-19 20:19:00,81.64,26.1167,572.0,565.14,1.059,34.92
1980-07-19 20:19:00,81.64,26.1167,574.0,567.11,1.059,34.92
1980-07-19 20:19:00,81.64,26.1167,576.0,569.09,1.058,34.92
1980-07-19 20:19:00,81.64,26.1167,578.0,571.06,1.053,34.92
1980-07-19 20:19:00,81.64,26.1167,580.0,573.03,1.049,34.919
1980-07-19 20:19:00,81.64,26.1167,582.0,575.01,1.04,34.919
1980-07-19 20:19:00,81.64,26.1167,584.0,576.98,1.015,34.919
1980-07-19 20:19:00,81.64,26.1167,586.0,578.95,1.01,34.919
1980-07-19 20:19:00,81.64,26.1167,588.0,580.93,1.008,34.919
1980-07-19 20:19:00,81.64,26.1167,590.0,582.9,1.007,34.919
1980-07-19 20:19:00,81.64,26.1167,592.0,584.87,1.007,34.919
1980-07-19 20:19:00,81.64,26.1167,594.0,586.85,1.005,34.919
1980-07-19 20:19:00,81.64,26.1167,596.0,588.82,1.005,34.919
1980-07-19 20:19:00,81.64,26.1167,598.0,590.79,1.005,34.919
1980-07-19 20:19:00,81.64,26.1167,600.0,592.76,1.006,34.919
1980-07-19 20:19:00,81.64,26.1167,602.0,594.74,1.006,34.919
1980-07-19 20:19:00,81.64,26.1167,604.0,596.71,1.006,34.919
1980-07-19 20:19:00,81.64,26.1167,606.0,598.68,0.987,34.918
1980-07-19 20:19:00,81.64,26.1167,608.0,600.66,0.938,34.918
1980-07-19 20:19:00,81.64,26.1167,610.0,602.63,0.911,34.918
1980-07-19 20:19:00,81.64,26.1167,612.0,604.6,0.889,34.918
1980-07-19 20:19:00,81.64,26.1167,614.0,606.58,0.888,34.919
1980-07-19 20:19:00,81.64,26.1167,616.0,608.55,0.886,34.919
1980-07-19 20:19:00,81.64,26.1167,618.0,610.52,0.875,34.919
1980-07-19 20:19:00,81.64,26.1167,620.0,612.49,0.867,34.919
1980-07-19 20:19:00,81.64,26.1167,622.0,614.47,0.858,34.918
1980-07-19 20:19:00,81.64,26.1167,624.0,616.44,0.832,34.918
1980-07-19 20:19:00,81.64,26.1167,626.0,618.41,0.787,34.918
1980-07-19 20:19:00,81.64,26.1167,627.99,620.38,0.783,34.918
1980-07-19 20:19:00,81.64,26.1167,630.0,622.36,0.78,34.918
1980-07-19 20:19:00,81.64,26.1167,632.0,624.33,0.775,34.919
1980-07-19 20:19:00,81.64,26.1167,634.0,626.3,0.771,34.919
1980-07-19 20:19:00,81.64,26.1167,636.0,628.28,0.763,34.919
1980-07-19 20:19:00,81.64,26.1167,638.0,630.25,0.754,34.919
1980-07-19 20:19:00,81.64,26.1167,640.0,632.22,0.73,34.919
1980-07-19 20:19:00,81.64,26.1167,642.0,634.19,0.726,34.919
1980-07-19 20:19:00,81.64,26.1167,644.0,636.17,0.725,34.919
1980-07-19 20:19:00,81.64,26.1167,646.0,638.14,0.72,34.919
1980-07-19 20:19:00,81.64,26.1167,648.0,640.11,0.707,34.918
1980-07-19 20:19:00,81.64,26.1167,650.0,642.08,0.703,34.918
1980-07-19 20:19:00,81.64,26.1167,652.0,644.06,0.7,34.918
1980-07-19 20:19:00,81.64,26.1167,654.0,646.03,0.697,34.919
1980-07-19 20:19:00,81.64,26.1167,656.0,648.0,0.692,34.918
1980-07-19 20:19:00,81.64,26.1167,658.0,649.97,0.685,34.918
1980-07-19 20:19:00,81.64,26.1167,660.0,651.95,0.679,34.918
1980-07-19 20:19:00,81.64,26.1167,662.0,653.92,0.673,34.918
1980-07-19 20:19:00,81.64,26.1167,664.0,655.89,0.67,34.918
1980-07-19 20:19:00,81.64,26.1167,666.0,657.86,0.663,34.918
1980-07-19 20:19:00,81.64,26.1167,668.0,659.84,0.639,34.918
1980-07-19 20:19:00,81.64,26.1167,670.0,661.81,0.62,34.918
1980-07-19 20:19:00,81.64,26.1167,672.0,663.78,0.616,34.918
1980-07-19 20:19:00,81.64,26.1167,674.0,665.75,0.614,34.918
1980-07-19 20:19:00,81.64,26.1167,676.0,667.73,0.614,34.918
1980-07-19 20:19:00,81.64,26.1167,678.0,669.7,0.596,34.918
1980-07-19 20:19:00,81.64,26.1167,680.0,671.67,0.576,34.918
1980-07-19 20:19:00,81.64,26.1167,682.0,673.64,0.57,34.918
1980-07-19 20:19:00,81.64,26.1167,684.0,675.62,0.564,34.918
1980-07-19 20:19:00,81.64,26.1167,686.0,677.59,0.55,34.918
1980-07-19 20:19:00,81.64,26.1167,688.0,679.56,0.544,34.918
1980-07-19 20:19:00,81.64,26.1167,690.0,681.53,0.525,34.918
1980-07-19 20:19:00,81.64,26.1167,692.0,683.5,0.515,34.918
1980-07-19 20:19:00,81.64,26.1167,694.0,685.48,0.493,34.918
1980-07-19 20:19:00,81.64,26.1167,696.0,687.45,0.48,34.918
1980-07-19 20:19:00,81.64,26.1167,698.0,689.42,0.47,34.918
1980-07-19 20:19:00,81.64,26.1167,700.0,691.39,0.463,34.918
1980-07-19 20:19:00,81.64,26.1167,702.0,693.36,0.449,34.918
1980-07-19 20:19:00,81.64,26.1167,704.0,695.34,0.432,34.918
1980-07-19 20:19:00,81.64,26.1167,706.0,697.31,0.419,34.917
1980-07-19 20:19:00,81.64,26.1167,708.0,699.28,0.396,34.917
1980-07-19 20:19:00,81.64,26.1167,710.0,701.25,0.37,34.917
1980-07-19 20:19:00,81.64,26.1167,711.99,703.22,0.361,34.917
1980-07-19 20:19:00,81.64,26.1167,714.0,705.2,0.345,34.918
1980-07-19 20:19:00,81.64,26.1167,716.0,707.17,0.331,34.918
1980-07-19 20:19:00,81.64,26.1167,718.0,709.14,0.316,34.918
1980-07-19 20:19:00,81.64,26.1167,720.0,711.11,0.314,34.918
1980-07-19 20:19:00,81.64,26.1167,722.0,713.08,0.304,34.918
1980-07-19 20:19:00,81.64,26.1167,724.0,715.06,0.296,34.918
1980-07-19 20:19:00,81.64,26.1167,726.0,717.03,0.296,34.918
1980-07-19 20:19:00,81.64,26.1167,728.0,719.0,0.296,34.918
1980-07-19 20:19:00,81.64,26.1167,730.0,720.97,0.294,34.918
1980-07-19 20:19:00,81.64,26.1167,732.0,722.94,0.291,34.918
1980-07-19 20:19:00,81.64,26.1167,734.0,724.92,0.289,34.918
1980-07-19 20:19:00,81.64,26.1167,736.0,726.89,0.289,34.918
1980-07-19 20:19:00,81.64,26.1167,738.0,728.86,0.289,34.918
1980-07-19 20:19:00,81.64,26.1167,740.0,730.83,0.287,34.918
1980-07-19 20:19:00,81.64,26.1167,742.0,732.8,0.288,34.918
1980-07-19 20:19:00,81.64,26.1167,744.0,734.77,0.289,34.918
1980-07-19 20:19:00,81.64,26.1167,746.0,736.75,0.288,34.918
1980-07-19 20:19:00,81.64,26.1167,748.0,738.72,0.287,34.918
1980-07-19 20:19:00,81.64,26.1167,750.0,740.69,0.286,34.918
1980-07-19 20:19:00,81.64,26.1167,752.0,742.66,0.285,34.918
1980-07-19 20:19:00,81.64,26.1167,754.0,744.63,0.285,34.918
1980-07-19 20:19:00,81.64,26.1167,756.0,746.6,0.282,34.918
1980-07-19 20:19:00,81.64,26.1167,758.0,748.58,0.28,34.918
1980-07-19 20:19:00,81.64,26.1167,760.0,750.55,0.276,34.918
1980-07-19 20:19:00,81.64,26.1167,762.0,752.52,0.274,34.918
1980-07-19 20:19:00,81.64,26.1167,764.0,754.49,0.274,34.918
1980-07-19 20:19:00,81.64,26.1167,766.0,756.46,0.271,34.917
1980-07-19 20:19:00,81.64,26.1167,768.0,758.43,0.235,34.917
1980-07-19 20:19:00,81.64,26.1167,770.0,760.4,0.232,34.917
1980-07-19 20:19:00,81.64,26.1167,772.0,762.38,0.231,34.918
1980-07-19 20:19:00,81.64,26.1167,774.0,764.35,0.227,34.918
1980-07-19 20:19:00,81.64,26.1167,776.0,766.32,0.22,34.918
1980-07-19 20:19:00,81.64,26.1167,778.0,768.29,0.215,34.917
1980-07-19 20:19:00,81.64,26.1167,780.0,770.26,0.187,34.917
1980-07-19 20:19:00,81.64,26.1167,782.0,772.23,0.172,34.917
1980-07-19 20:19:00,81.64,26.1167,784.0,774.2,0.17,34.917
1980-07-19 20:19:00,81.64,26.1167,785.99,776.17,0.168,34.917
1980-07-19 20:19:00,81.64,26.1167,788.0,778.15,0.167,34.917
1980-07-19 20:19:00,81.64,26.1167,790.0,780.12,0.167,34.917
1980-07-19 20:19:00,81.64,26.1167,792.0,782.09,0.166,34.917
1980-07-19 20:19:00,81.64,26.1167,794.0,784.06,0.138,34.917
1980-07-19 20:19:00,81.64,26.1167,796.0,786.03,0.115,34.917
1980-07-19 20:19:00,81.64,26.1167,798.0,788.0,0.102,34.917
1980-07-19 20:19:00,81.64,26.1167,800.0,789.97,0.071,34.917
1980-07-19 20:19:00,81.64,26.1167,801.99,791.94,0.059,34.917
1980-07-19 20:19:00,81.64,26.1167,804.0,793.92,0.047,34.917
1980-07-19 20:19:00,81.64,26.1167,806.0,795.89,0.026,34.917
1980-07-19 20:19:00,81.64,26.1167,808.0,797.86,0.019,34.917
1980-07-19 20:19:00,81.64,26.1167,810.0,799.83,0.011,34.917
1980-07-19 20:19:00,81.64,26.1167,812.0,801.8,0.005,34.917
1980-07-19 20:19:00,81.64,26.1167,814.0,803.77,-0.004,34.916
1980-07-19 20:19:00,81.64,26.1167,816.0,805.74,-0.012,34.916
1980-07-19 20:19:00,81.64,26.1167,818.0,807.71,-0.018,34.916
1980-07-19 20:19:00,81.64,26.1167,820.0,809.68,-0.037,34.916
1980-07-19 20:19:00,81.64,26.1167,822.0,811.66,-0.05,34.916
1980-07-19 20:19:00,81.64,26.1167,824.0,813.63,-0.063,34.916
1980-07-19 20:19:00,81.64,26.1167,826.0,815.6,-0.073,34.916
1980-07-19 20:19:00,81.64,26.1167,828.0,817.57,-0.082,34.916
1980-07-19 20:19:00,81.64,26.1167,830.0,819.54,-0.089,34.915
1980-07-19 20:19:00,81.64,26.1167,832.0,821.51,-0.114,34.916
1980-07-19 20:19:00,81.64,26.1167,834.0,823.48,-0.134,34.916
1980-07-19 20:19:00,81.64,26.1167,836.0,825.45,-0.167,34.916
1980-07-19 20:19:00,81.64,26.1167,838.0,827.42,-0.172,34.916
1980-07-19 20:19:00,81.64,26.1167,840.0,829.39,-0.172,34.916
1980-07-19 20:19:00,81.64,26.1167,842.0,831.36,-0.188,34.916
1980-07-19 20:19:00,81.64,26.1167,844.0,833.33,-0.191,34.916
1980-07-19 20:19:00,81.64,26.1167,846.0,835.31,-0.192,34.916
1980-07-19 20:19:00,81.64,26.1167,848.0,837.28,-0.195,34.916
1980-07-19 20:19:00,81.64,26.1167,850.0,839.25,-0.195,34.916
1980-07-19 20:19:00,81.64,26.1167,852.0,841.22,-0.205,34.916
1980-07-19 20:19:00,81.64,26.1167,854.0,843.19,-0.207,34.916
1980-07-19 20:19:00,81.64,26.1167,856.0,845.16,-0.215,34.916
1980-07-19 20:19:00,81.64,26.1167,858.0,847.13,-0.222,34.916
1980-07-19 20:19:00,81.64,26.1167,860.0,849.1,-0.223,34.916
1980-07-19 20:19:00,81.64,26.1167,862.0,851.07,-0.227,34.916
1980-07-19 20:19:00,81.64,26.1167,864.0,853.04,-0.235,34.916
1980-07-19 20:19:00,81.64,26.1167,866.0,855.01,-0.24,34.916
1980-07-19 20:19:00,81.64,26.1167,868.0,856.98,-0.264,34.916
1980-07-19 20:19:00,81.64,26.1167,870.0,858.95,-0.266,34.916
1980-07-19 20:19:00,81.64,26.1167,872.0,860.92,-0.266,34.916
1980-07-19 20:19:00,81.64,26.1167,874.0,862.89,-0.271,34.916
1980-07-19 20:19:00,81.64,26.1167,876.0,864.86,-0.273,34.916
1980-07-19 20:19:00,81.64,26.1167,878.0,866.83,-0.274,34.916
1980-07-19 20:19:00,81.64,26.1167,879.99,868.8,-0.279,34.916
1980-07-19 20:19:00,81.64,26.1167,882.0,870.78,-0.283,34.916
1980-07-19 20:19:00,81.64,26.1167,884.0,872.75,-0.291,34.916
1980-07-19 20:19:00,81.64,26.1167,886.0,874.72,-0.291,34.916
1980-07-19 20:19:00,81.64,26.1167,888.0,876.69,-0.289,34.916
1980-07-19 20:19:00,81.64,26.1167,890.0,878.66,-0.289,34.916
1980-07-19 20:19:00,81.64,26.1167,892.0,880.63,-0.288,34.916
1980-07-19 20:19:00,81.64,26.1167,894.0,882.6,-0.288,34.916
1980-07-19 20:19:00,81.64,26.1167,896.0,884.57,-0.29,34.916
1980-07-19 20:19:00,81.64,26.1167,898.0,886.54,-0.291,34.916
1980-07-19 20:19:00,81.64,26.1167,900.0,888.51,-0.292,34.916
1980-07-19 20:19:00,81.64,26.1167,902.0,890.48,-0.293,34.916
1980-07-19 20:19:00,81.64,26.1167,904.0,892.45,-0.295,34.916
1980-07-19 20:19:00,81.64,26.1167,906.0,894.42,-0.297,34.916
1980-07-19 20:19:00,81.64,26.1167,908.0,896.39,-0.297,34.917
1980-07-19 20:19:00,81.64,26.1167,910.0,898.36,-0.298,34.917
1980-07-19 20:19:00,81.64,26.1167,912.0,900.33,-0.299,34.917
1980-07-19 20:19:00,81.64,26.1167,914.0,902.3,-0.299,34.917
1980-07-19 20:19:00,81.64,26.1167,916.0,904.27,-0.299,34.917
1980-07-19 20:19:00,81.64,26.1167,918.0,906.24,-0.299,34.917
1980-07-19 20:19:00,81.64,26.1167,920.0,908.21,-0.299,34.917
1980-07-19 20:19:00,81.64,26.1167,922.0,910.18,-0.298,34.916
1980-07-19 20:19:00,81.64,26.1167,924.0,912.15,-0.297,34.916
1980-07-19 20:19:00,81.64,26.1167,926.0,914.12,-0.297,34.916
1980-07-19 20:19:00,81.64,26.1167,928.0,916.09,-0.298,34.916
1980-07-19 20:19:00,81.64,26.1167,930.0,918.06,-0.299,34.916
