Unnamed: 0,X_meters,Y_meters,Longitude,Latitude,Depth,Surf_DH,Surf_DH_err,Datetime,ug,vg,hFW,hFW_err,D_Siso,D_Siso_err
1136,2754258.5604359005,4154258.560435901,-147.59370899243697,80.86802707718847,3.811092529296875,0.5764740216504696,0.1024948004708914,2012-07-01,-0.0548062986756832,-0.0222798483397664,,,,
1137,2804258.5604359005,4154258.560435901,-150.04134336328568,81.10162164823761,3.801419921875,0.55005395821332,0.0949391989174076,2012-07-01,-0.0810491557563003,-0.036786819891758,,,,
1138,2854258.5604359005,4154258.560435901,-152.61567151291894,81.31805410419366,3.654037841796875,0.5225576032269283,0.0911182676074385,2012-07-01,-0.0827110751398692,-0.0232437163636138,,,,
1139,2904258.5604359005,4154258.560435901,-155.3155876102738,81.51602479920204,3.774577392578125,0.5159672227052372,0.0865028885700284,2012-07-01,-0.0538031006247435,-0.0091580745548822,,,,
1140,2954258.5604359005,4154258.560435901,-158.1376517475038,81.69422618650928,3.809319580078125,0.5091204224725759,0.0905336622793951,2012-07-01,-0.0286364715265976,-0.0139793774082766,,,,
1141,3004258.5604359005,4154258.560435901,-161.07574644676026,81.85137254140602,3.806623779296875,0.4954466685493361,0.093198344988852,2012-07-01,-0.0274797272366386,-0.009727811935109,,,,
1142,3054258.5604359005,4154258.560435901,-164.1208153989447,81.98623512197982,3.8182890625,0.4948352049439238,0.0809311452261058,2012-07-01,-0.0109749285957523,-0.0196953390376219,,,,
1143,3104258.5604359005,4154258.560435901,-167.26073263819566,82.09768148709925,3.59437841796875,0.4665146463166674,0.0932300019417988,2012-07-01,-0.0009856794786618,-0.0248874228419826,,,,
1144,3154258.5604359005,4154258.560435901,-170.48034757758404,82.18471684746754,3.345037841796875,0.4582662862047972,0.0990641389621784,2012-07-01,-0.0163123683483898,-0.0174643673369519,,,,
1145,3204258.5604359005,4154258.560435901,-173.76173913618922,82.24652455354625,3.174177978515625,0.4408476431927004,0.0983962738801204,2012-07-01,-0.0484405449802705,-0.0313446842773476,,,,
1146,3254258.5604359005,4154258.560435901,-177.08469018793352,82.28250231087748,2.364025146484375,0.4121929580396943,0.0920938271813328,2012-07-01,-0.0194263703100657,-0.023572786581516,,,,
1147,3304258.5604359005,4154258.560435901,179.5726357792338,82.2922906404169,2.355184814453125,0.4061952472689474,0.0815201129572086,2012-07-01,-0.003848118856886,-0.0429669489917117,,,,
1148,3354258.5604359005,4154258.560435901,176.23286516234737,82.27579058219894,2.4331259765625,0.3490293684003223,0.0927138668452787,2012-07-01,0.0150705809238065,-0.0760700725339009,,,,
1149,3404258.5604359005,4154258.560435901,172.9185072098968,82.23316866370602,2.71108349609375,0.2943727084253282,0.0680699701807011,2012-07-01,-0.0048969920235796,-0.0311247824466279,,,,
1150,3454258.5604359005,4154258.560435901,169.65105860903225,82.16484856276693,2.627682861328125,0.3032807105365814,0.0722180737539759,2012-07-01,0.0123115840452354,-0.0047031645476912,,,,
1151,3504258.5604359005,4154258.560435901,166.4502067438236,82.07149041807612,2.833855224609375,0.2874608951409526,0.0382666319469228,2012-07-01,0.0040871555740903,-0.0139818241927901,,,,
1152,3554258.5604359005,4154258.560435901,163.3332012192607,81.95396007269302,2.821963623046875,0.2827374811907256,0.0420820760981296,2012-07-01,-0.0009567504319559,-0.0218573254057677,,,,
1153,3604258.560435901,4154258.560435901,160.31443523815207,81.8132914295997,2.811206298828125,0.255355487151597,0.0617343520975189,2012-07-01,-0.0037301031516814,-0.0252122881615661,,,,
1154,3654258.560435901,4154258.560435901,157.40524700169368,81.65064543302385,2.79663623046875,0.2457169236119288,0.0532998090656074,2012-07-01,5.994894393620377e-05,-0.0103564591328982,,,,
1155,3704258.560435901,4154258.560435901,154.6139234309778,81.46726898917588,2.7548203125,0.2401547482658215,0.0531845365245192,2012-07-01,-0.0045671134829292,-0.0041810757622523,,,,
1156,3754258.560435901,4154258.560435901,151.9458689021744,81.26445654214419,2.61102294921875,0.2395830149046945,0.0521878839270774,2012-07-01,-0.0076198231991402,-0.0030212706207427,,,,
1157,3804258.560435901,4154258.560435901,149.40389203157233,81.04351621356896,2.54814599609375,0.2357247058450539,0.0526754800839504,2012-07-01,-0.0072299613606539,-0.0070822973791503,,,,
1158,3854258.560435901,4154258.560435901,146.98856285777234,80.80574157867467,2.208626953125,0.2292045175978505,0.0391455761443848,2012-07-01,-0.0062116613671542,-0.0106674112263279,,,,
1159,3904258.560435901,4154258.560435901,144.6985984899832,80.55238941872642,1.9759005126953124,0.2201027846640559,0.0260826362746471,2012-07-01,0.0009730121865044,-0.0054041792824603,,,,
1160,3954258.560435901,4154258.560435901,142.5312444526094,80.28466323222946,1.6276845703125,0.2212960341496415,0.0321093101247851,2012-07-01,-0.0028712096039616,5.109121992556745e-05,,,,
1161,4004258.560435901,4154258.560435901,140.48262900684,80.00370192134383,2.208566650390625,0.2201774932819184,0.0265275333759963,2012-07-01,-0.0006690387528562,0.0023226304509331,,,,
1162,4054258.560435901,4154258.560435901,138.54807692638033,79.71057287628078,2.633357177734375,0.2246894599502515,0.0316113178603565,2012-07-01,-0.0012600321033744,0.0020016397610702,,,,
1163,4104258.560435901,4154258.560435901,136.72237663344865,79.40626862067154,2.997346435546875,0.2230992950570767,0.0373733504804059,2012-07-01,-0.0036157322095235,-0.0102656293594288,,,,
1164,4154258.560435901,4154258.560435901,135.0,79.09170621274465,2.94794140625,0.2097191878183669,0.0336270070211105,2012-07-01,-0.0059058981524428,-0.0109897763365906,,,,
1165,4204258.5604359,4154258.560435901,133.37527763706194,78.76772868300017,2.893593994140625,0.2070895332057317,0.0390387427156115,2012-07-01,-0.0043421867581243,-0.0041154964546555,,,,
1166,4254258.5604359,4154258.560435901,131.84253448221708,78.43510789985214,2.465983642578125,0.2037303482001774,0.0451376187739852,2012-07-01,-0.0189988225183146,-0.0016821310479587,,,,
1167,4304258.5604359,4154258.560435901,130.39619135412767,78.09454837042217,1.9634398193359377,0.204644542862616,0.0304055080246139,2012-07-01,-0.0088994709790409,-0.0023713498413355,,,,
1168,4354258.5604359,4154258.560435901,129.03083824259951,77.74669159210934,1.70490234375,0.2002877831105683,0.0341321550209079,2012-07-01,,,,,,
1169,4404258.5604359,4154258.560435901,127.74128474082508,77.3921206654423,0.6714126586914062,0.1967685931634433,0.0373735737898813,2012-07-01,,,,,,
1170,4454258.5604359,4154258.560435901,126.522592422298,77.03136495776079,0.6639768676757812,0.1979415877190435,0.0395125139143706,2012-07-01,,,,,,
1171,2104258.5604359005,4204258.5604359,-127.21178133380722,76.49014431233438,1.61474169921875,0.6369220073619225,0.0475846000628703,2012-07-01,,,,,,
1172,2154258.5604359005,4204258.5604359,-128.3991387915324,76.84785704847549,2.668338623046875,0.6476702034354793,0.0432718505904718,2012-07-01,0.0115778390407229,0.00570724866821,,,,
1173,2204258.5604359005,4204258.5604359,-129.65200393658745,77.1994558952206,3.155179931640625,0.6451678395495206,0.0459807594195405,2012-07-01,-0.0014996752892502,0.0035775665504022,,,,
1174,2254258.5604359005,4204258.5604359,-130.97464912428447,77.54444611313959,3.299944580078125,0.6528463118521312,0.0410989496735983,2012-07-01,0.0033786890450501,0.0102669598382455,,,,
1175,2304258.5604359005,4204258.5604359,-132.37153739057916,77.88228581607345,3.56180126953125,0.6600421711830556,0.0478531047738666,2012-07-01,-0.0038424433369749,0.0025352366805516,,,,
1176,2354258.5604359005,4204258.5604359,-133.84729265145822,78.212382251189,3.62832958984375,0.6565239261788586,0.0372308327575163,2012-07-01,-0.0019934002387057,-0.0090246980211724,,,,
1177,2404258.5604359005,4204258.5604359,-135.4066557378347,78.53408817382666,3.65389990234375,0.6469351301870402,0.0639445230333916,2012-07-01,-0.0059546329822153,-0.0100666401337658,,,,
1178,2454258.5604359005,4204258.5604359,-137.05442286897528,78.84669848647172,3.73257568359375,0.6418868894777325,0.0729579015475291,2012-07-01,-0.0277054613085276,-0.0022935904829361,,,,
1179,2504258.5604359005,4204258.5604359,-138.795362821133,79.14944736811427,3.760872802734375,0.6435966133935969,0.0634603182300974,2012-07-01,-0.0153728093843174,0.0070709011067648,,,,
1180,2554258.5604359005,4204258.5604359,-140.63410888295644,79.44150618707701,3.78305908203125,0.6521896603361197,0.0563618084611285,2012-07-01,-0.0104538044620448,0.0027675625601115,,,,
1181,2604258.5604359005,4204258.5604359,-142.57502184247997,79.72198256515513,3.791300537109375,0.6476329829486968,0.0494990597079511,2012-07-01,-0.0273157891798291,-0.0098339976540657,,,,
1182,2654258.5604359005,4204258.5604359,-144.622020901843,79.98992103915815,3.802557373046875,0.637834420258029,0.0640705192862965,2012-07-01,-0.0289724904517509,-0.0122599658768256,,,,
1183,2704258.5604359005,4204258.5604359,-146.7783807814858,80.24430583961409,3.822018310546875,0.6297215938658418,0.079449943839559,2012-07-01,-0.0421117679617496,-0.0153288256239682,,,,
1184,2754258.5604359005,4204258.5604359,-149.04649558552427,80.48406636283508,3.82248193359375,0.6154223812882443,0.1063140084924616,2012-07-01,-0.0489953369540042,-0.0154145581914832,,,,
1185,2804258.5604359005,4204258.5604359,-151.42761345151817,80.70808593387409,3.79184619140625,0.6071683538981955,0.0950109070044648,2012-07-01,-0.0502439280194327,-0.0107379573741295,,,,
1186,2854258.5604359005,4204258.5604359,-153.9215506874643,80.91521442135675,3.77375244140625,0.5997014646990577,0.1068178200945689,2012-07-01,-0.0663767595955873,-0.0280005178824171,,,,
1187,2904258.5604359005,4204258.5604359,-156.52639987424334,81.10428514517164,3.80492724609375,0.5661504382013692,0.1053703809349854,2012-07-01,-0.0716430061664851,-0.0501768130625119,,,,
1188,2954258.5604359005,4204258.5604359,-159.2382528084965,81.27413629070944,3.8042626953125,0.5261595401717085,0.1027457240284354,2012-07-01,-0.0726737889190615,-0.0315345014536699,,,,
1189,3004258.5604359005,4204258.5604359,-162.05096526256304,81.42363669415384,3.808845458984375,0.519910698809309,0.0801242591406107,2012-07-01,-0.0786302502167272,-0.0228400844838921,,,,
1190,3054258.5604359005,4204258.5604359,-164.9559949731563,81.55171539666802,3.753867431640625,0.49265545664056,0.0977457983175243,2012-07-01,-0.0220784552006883,-0.0287845609657369,,,,
1191,3104258.5604359005,4204258.5604359,-167.9423453620084,81.65739381457671,3.415885498046875,0.4776726892203081,0.1005001838203156,2012-07-01,-0.0410978851086519,-0.0080108143908035,,,,
1192,3154258.5604359005,4204258.5604359,-170.9966436236706,81.73981880620356,3.19581396484375,0.4808973471824807,0.0877661731587295,2012-07-01,-0.0517991588961252,-0.0083592726915801,,,,
1193,3204258.5604359005,4204258.5604359,-174.10337199346012,81.79829443428798,2.943053955078125,0.4654005708297758,0.0845912665822171,2012-07-01,-0.066759591180263,-0.04857682822075,,,,
1194,3254258.5604359005,4204258.5604359,-177.24525547090104,81.83230994229712,2.18724609375,0.4095720403493911,0.1138443587804666,2012-07-01,-0.0515814383537886,-0.0338021722482637,,,,
1195,3304258.5604359005,4204258.5604359,179.59621010570612,81.84156148705617,2.125802490234375,0.4157646819445678,0.1001502918436322,2012-07-01,-0.0050894550201732,-0.0410067598168142,,,,
1196,3354258.5604359005,4204258.5604359,176.44012554629506,81.82596555478614,2.4471005859375,0.3493553887698321,0.1058808034240868,2012-07-01,0.0111437995394533,-0.0750249684250846,,,,
1197,3404258.5604359005,4204258.5604359,173.3055032882993,81.78566271274893,2.7275390625,0.3055980223231745,0.0892832628828938,2012-07-01,-0.0069403001377931,-0.0448360057051253,,,,
1198,3454258.5604359005,4204258.5604359,170.21059022693834,81.72101131054745,2.8062431640625,0.2835247995681418,0.0508143259003523,2012-07-01,0.0229742105731689,-0.0145466941860484,,,,
1199,3504258.5604359005,4204258.5604359,167.17225747983528,81.6325717768237,2.797361572265625,0.284243254815355,0.0492388558612861,2012-07-01,-0.0005832691317613,-0.0059328961499951,,,,
1200,3554258.5604359005,4204258.5604359,164.2055055147947,81.52108307243452,2.800751708984375,0.2748171642906521,0.0495312561775782,2012-07-01,-0.0022106573163742,-0.0100426568685488,,,,
1201,3604258.560435901,4204258.5604359,161.323115681329,81.3874335059721,2.803673828125,0.2695079790850206,0.0594926388803803,2012-07-01,-0.0175633151528272,-0.0220052691075422,,,,
1202,3654258.560435901,4204258.5604359,158.53545909986644,81.23262840858749,2.892412353515625,0.2425407206634031,0.0650304150557721,2012-07-01,-0.001395697812277,-0.0219849874947749,,,,
1203,3704258.560435901,4204258.5604359,155.85045519349634,81.05775710351587,2.74290234375,0.2372744597131246,0.0583874023559072,2012-07-01,-0.0077600541584158,3.354556016174656e-05,,,,
1204,3754258.560435901,4204258.5604359,153.2736579598615,80.86396126274329,2.545559814453125,0.242589880699153,0.0532334716202549,2012-07-01,-0.0021285998242571,0.0004608496312951,,,,
1205,3804258.560435901,4204258.5604359,150.80843981607754,80.65240622902772,2.296686279296875,0.2379494617965377,0.0565844486578663,2012-07-01,-0.0027938472533477,-0.0066914678582039,,,,
1206,3854258.560435901,4204258.5604359,148.45624037909178,80.42425631061546,2.010523681640625,0.2327947770342827,0.0528016540578442,2012-07-01,0.0032616294398186,-0.0085109107380654,,,,
1207,3904258.560435901,4204258.5604359,146.2168496543855,80.18065452166103,1.6816104736328126,0.2254992011836385,0.0290198575806952,2012-07-01,-0.0049999420695422,-0.0064225502421114,,,,
1208,3954258.560435901,4204258.5604359,144.08870011871812,79.9227068028453,1.3274637451171876,0.2234062464995749,0.0302576170298793,2012-07-01,,,,,,
1209,4004258.560435901,4204258.5604359,142.06914847306092,79.65147043916437,1.352287109375,0.2246408794949214,0.029653697003764,2012-07-01,,,,,,
1210,4054258.560435901,4204258.5604359,140.15473414824535,79.3679461938971,1.020821533203125,0.2271944559874126,0.0317557591458788,2012-07-01,,,,,,
1211,4104258.560435901,4204258.5604359,138.34140717066373,79.07307358152505,1.5738939208984375,0.2254244104180715,0.0371700475049482,2012-07-01,,,,,,
1212,4154258.560435901,4204258.5604359,136.62472236293806,78.76772868300017,1.77381591796875,0.2196012780687131,0.0330165038925538,2012-07-01,,,,,,
1213,4204258.5604359,4204258.5604359,135.0,78.45272393904628,1.7132884521484375,0.2149668873418504,0.0388395468488625,2012-07-01,,,,,,
1214,4254258.5604359,4204258.5604359,133.46245508852712,78.12880941951109,0.6298829956054688,0.2290839021803062,0.0283545198423401,2012-07-01,,,,,,
1215,4304258.5604359,4204258.5604359,132.00729859885473,77.79667514262933,0.6147008666992188,0.2144737230939626,0.0371782498788043,2012-07-01,,,,,,
1216,2054258.5604359005,4254258.5604359,-127.56173442806848,75.85521270364792,0.5987406005859375,0.637173606101223,0.0450886210502694,2012-07-01,,,,,,
1217,2104258.5604359005,4254258.5604359,-128.70363046398418,76.21156967571581,1.8455369873046872,0.6338450987981921,0.0468611351796562,2012-07-01,-0.0012696160271452,-0.0084929422320066,,,,
1218,2154258.5604359005,4254258.5604359,-129.90529695415523,76.56200243129314,2.70001025390625,0.6249352755579624,0.0520839716726469,2012-07-01,0.0002845460431384,0.0113933115996723,,,,
1219,2204258.5604359005,4254258.5604359,-131.1704085043249,76.90605825925601,3.309158447265625,0.6502869536038183,0.0493119693925178,2012-07-01,-0.0069833793797307,0.0172162287172775,,,,
1220,2254258.5604359005,4254258.5604359,-132.50278978007665,77.24324368518754,3.4446572265625,0.6498151127810737,0.0427156984286707,2012-07-01,-0.0048071633261977,0.0051818684046648,,,,
1221,2304258.5604359005,4254258.5604359,-133.90639110474407,77.57302147269203,3.575046875,0.6577854906493874,0.0445108237637876,2012-07-01,-0.002044347311177,0.0031679130862175,,,,
1222,2354258.5604359005,4254258.5604359,-135.3852534672814,77.89480771232097,3.6757578125,0.6544051494791353,0.0540378890192345,2012-07-01,-0.0017742122877672,-0.0080447548364232,,,,
1223,2404258.5604359005,4254258.5604359,-136.94346057364058,78.2079691250192,3.72617626953125,0.6461152275289412,0.0515190631177229,2012-07-01,-0.0144707936995628,-0.0012039471129968,,,,
1224,2454258.5604359005,4254258.5604359,-138.58507535537143,78.51182074674404,3.760212646484375,0.6526566219369734,0.0717772151786014,2012-07-01,-0.0122390457229092,0.0062158185783016,,,,
1225,2504258.5604359005,4254258.5604359,-140.31405824486868,78.8056242070793,3.780512451171875,0.6551524095148981,0.0511837658241554,2012-07-01,-0.0176252924842237,0.0032563919947574,,,,
1226,2554258.5604359005,4254258.5604359,-142.13416461896838,79.08858686604981,3.754826904296875,0.6573959142255003,0.0537432741262567,2012-07-01,-0.0101994185886673,0.0086744627836962,,,,
1227,2604258.5604359005,4254258.5604359,-144.04881920631482,79.3598621272333,3.809525146484375,0.6677891217339111,0.0629892158388498,2012-07-01,-0.0167626771920887,-0.0077199876713322,,,,
1228,2654258.5604359005,4254258.5604359,-146.06096607481066,79.61855129689256,3.81744287109375,0.6461396193941202,0.0586361709538867,2012-07-01,-0.0116516213875388,-0.0161248913549814,,,,
1229,2704258.5604359005,4254258.5604359,-148.1728941992178,79.86370740078566,3.84459814453125,0.6442583741286669,0.080627546862105,2012-07-01,-0.023946941928151,0.00138326155018,,,,
1230,2754258.5604359005,4254258.5604359,-150.3860406786048,80.09434139208655,3.8285751953125,0.6481597344612252,0.095351500247061,2012-07-01,-0.0230033213598262,-0.0141264163142439,,,,
1231,2804258.5604359005,4254258.5604359,-152.700776501288,80.30943117198669,3.806576171875,0.6236136282684107,0.1169124968278121,2012-07-01,-0.0269177475998751,-0.0193979552273414,,,,
1232,2854258.5604359005,4254258.5604359,-155.11618330919026,80.50793378344588,3.736471435546875,0.6197928165452498,0.1129333438225124,2012-07-01,-0.0188684141897763,-0.0018059122352389,,,,
1233,2904258.5604359005,4254258.5604359,-157.62983369292763,80.68880101257163,3.581837158203125,0.6209711922846535,0.1070998056223332,2012-07-01,-0.0395798700249263,-0.0028068890681266,,,,
1234,2954258.5604359005,4254258.5604359,-160.23759172194082,80.85099842917353,3.452212158203125,0.615683612164605,0.1064137200335972,2012-07-01,-0.0649685834323117,-0.0069518453280252,,,,
1235,3004258.5604359005,4254258.5604359,-162.9334539880629,80.99352761474962,3.10125244140625,0.6107892572860049,0.1133515090190217,2012-07-01,-0.0672287868655272,-0.0603671771729619,,,,
1236,3054258.5604359005,4254258.5604359,-165.7094534974037,81.11545097354463,3.19768017578125,0.5272327809773759,0.0792783542456296,2012-07-01,-0.0852956174914425,-0.0572777440761389,,,,
1237,3104258.5604359005,4254258.5604359,-168.5556482743509,81.2159181306919,3.197182861328125,0.5268372811985655,0.0829709831648664,2012-07-01,-0.0576590471694917,0.0048285037077109,,,,
1238,3154258.5604359005,4254258.5604359,-171.46021268790184,81.29419254196151,3.1451103515625,0.5343118267628336,0.0889352114845536,2012-07-01,-0.0503673383406426,0.0082060831733717,,,,
1239,3204258.5604359005,4254258.5604359,-174.40964189853693,81.34967663989744,2.88950830078125,0.5388706821475143,0.0738186023741454,2012-07-01,-0.058604490473792,-0.0316207790603162,,,,
1240,3254258.5604359005,4254258.5604359,-177.3890688640553,81.38193369356112,2.39986328125,0.4879363310946427,0.1063176531017834,2012-07-01,-0.0558354194848139,-0.0853606666942493,,,,
1241,3304258.5604359005,4254258.5604359,179.61731961470787,81.39070462307836,2.2167099609375,0.4136688916399895,0.0986958174546667,2012-07-01,0.0011060304785231,-0.1058586356213979,,,,
1242,3354258.5604359005,4254258.5604359,176.62579412365298,81.37591831248214,2.5224716796875,0.3326658137528068,0.1154203790807863,2012-07-01,-0.0154960830134756,-0.07438802120869,,,,
1243,3404258.5604359005,4254258.5604359,173.6525575789713,81.33769448482272,2.724576171875,0.3045628232699087,0.1039700325021587,2012-07-01,0.0068720995544477,-0.0430335153007262,,,,
1244,3454258.5604359005,4254258.5604359,170.71322558512878,81.27633887294171,2.76340185546875,0.2695542212606709,0.0754268343248342,2012-07-01,-0.0005311077909777,-0.0110792680760759,,,,
1245,3504258.5604359005,4254258.5604359,167.82235311410608,81.19233113231793,2.799265625,0.2883169517344934,0.0589739203039413,2012-07-01,0.0102611024428957,0.0112052235642278,,,,
1246,3554258.5604359005,4254258.5604359,164.99304174546523,81.08630658270884,2.79886474609375,0.2859811093987222,0.0547024539796656,2012-07-01,-0.007572443986617,-0.0049129215221974,,,,
1247,3604258.560435901,4254258.5604359,162.2366506671684,80.95903333477752,2.789536865234375,0.281116651383101,0.0617112694367355,2012-07-01,-0.0082353496172419,-0.0260859410775473,,,,
1248,3654258.560435901,4254258.5604359,159.56262156401667,80.81138659919317,2.8456572265625,0.2477632405579829,0.0775523534339329,2012-07-01,-0.013633194621414,-0.0202050229460173,,,,
1249,3704258.560435901,4254258.5604359,156.97841489490423,80.64432198145931,2.6030771484375,0.2515268803157693,0.0638049860451187,2012-07-01,-0.0068650649208534,-0.0034584870571097,,,,
1250,3754258.560435901,4254258.5604359,154.48954486499272,80.45884937276031,2.38681494140625,0.2427007548757311,0.0561484615319982,2012-07-01,-0.0030726434334259,-0.0080057671414053,,,,
1251,3804258.560435901,4254258.5604359,152.09969374388407,80.25600872003216,1.8407298583984375,0.2398143949910314,0.0514704267627939,2012-07-01,0.0076194067151601,-0.0124937413377167,,,,
1252,3854258.560435901,4254258.5604359,149.81088325230195,80.03684856995214,1.353008056640625,0.2244332142910463,0.03457660526042,2012-07-01,,,,,,
1253,3904258.560435901,4254258.5604359,147.6236810072763,79.8024078958255,1.1712103271484375,0.2274117362521457,0.0393480538471005,2012-07-01,,,,,,
1254,2054258.5604359005,4304258.5604359,-128.98136789063776,75.57449764322375,1.1843087158203125,0.6335160597611222,0.0436331273954837,2012-07-01,,,,,,
1255,2104258.5604359005,4304258.5604359,-130.1357369849775,75.92389073694478,2.26036181640625,0.6387515241746788,0.0480763127070305,2012-07-01,-0.0027876614624517,0.0095492493146366,,,,
1256,2154258.5604359005,4304258.5604359,-131.34803530139246,76.26712258668687,2.86955322265625,0.6472595708739216,0.052820239304364,2012-07-01,-0.014279968896746,0.0114534250139533,,,,
1257,2204258.5604359005,4304258.5604359,-132.6215645821973,76.60374205430956,3.274966796875,0.6552597908756882,0.0436642671448571,2012-07-01,-0.0065200775786331,0.0086901585436145,,,,
1258,2254258.5604359005,4304258.5604359,-133.95972585664774,76.93326008438116,3.59458447265625,0.6598026236436744,0.0414730695065994,2012-07-01,-0.0075310831977631,0.005358392550974,,,,
1259,2304258.5604359005,4304258.5604359,-135.3659913316898,77.25514734098176,3.61279833984375,0.66300425660854,0.0459077987558179,2012-07-01,-0.0085028473340924,-0.0004871027839232,,,,
1260,2354258.5604359005,4304258.5604359,-136.8438665837232,77.56883201980398,3.66732177734375,0.6590977180035673,0.0487307224928403,2012-07-01,-0.0095511249380535,0.0034144920658505,,,,
1261,2404258.5604359005,4304258.5604359,-138.39684123137258,77.8736979601225,3.731054931640625,0.6679514863603984,0.0392471605517841,2012-07-01,-0.024291660072013,0.0004022785417052,,,,
1262,2454258.5604359005,4304258.5604359,-140.02832620191072,78.16908321370454,3.776258056640625,0.6596812446602478,0.0558417974999116,2012-07-01,-0.0171390881741652,0.000892932389338,,,,
1263,2504258.5604359005,4304258.5604359,-141.7415757610427,78.454279263721,3.7972412109375,0.6692481359645873,0.0477136074127007,2012-07-01,-0.0044787476758522,0.0050678382018305,,,,
1264,2554258.5604359005,4304258.5604359,-143.53959272012716,78.72853112451574,3.79155029296875,0.6670478850723519,0.0654227044858094,2012-07-01,-0.0091498186483075,0.0019422938058681,,,,
1265,2604258.5604359005,4304258.5604359,-145.42501574169268,78.99103858978614,3.811499755859375,0.6720741666228721,0.0481643322581932,2012-07-01,-0.0025540004680761,-0.0083846084210537,,,,
1266,2654258.5604359005,4304258.5604359,-147.39998851518328,79.24095892784524,3.827680908203125,0.6548374099852957,0.0667839928246729,2012-07-01,-0.0310009128582299,-0.0050637604930579,,,,
1267,2704258.5604359005,4304258.5604359,-149.4660118474928,79.47741134187754,3.82611572265625,0.6646937061130526,0.1052174281456842,2012-07-01,-0.0217830839447775,-0.0039745119744951,,,,
1268,2754258.5604359005,4304258.5604359,-151.62378146060135,79.69948351230956,3.84418359375,0.6490400882035197,0.0918980658545138,2012-07-01,-0.0187676572886807,-0.0124425042770109,,,,
1269,2804258.5604359005,4304258.5604359,-153.87301651381642,79.90624050794646,3.8485244140625,0.6465319635003222,0.0980551205642989,2012-07-01,-0.0326624506227864,-0.0148776017584908,,,,
1270,2854258.5604359005,4304258.5604359,-156.21228648737238,80.09673628221562,3.806927490234375,0.6273099916466061,0.1029516418775198,2012-07-01,-0.0102275369344002,-0.0153531838179484,,,,
1271,2904258.5604359005,4304258.5604359,-158.6388468728092,80.27002785182424,3.358665771484375,0.6240942227059438,0.1050213815908165,2012-07-01,-0.0058252252073669,-0.0041000058830354,,,,
1272,2954258.5604359005,4304258.5604359,-161.14849676217443,80.42519208239936,3.029417236328125,0.6213149790873761,0.1062394463348771,2012-07-01,-0.0112179137615544,-0.0038820909352889,,,,
1273,3004258.5604359005,4304258.5604359,-163.73547341521632,80.56134478141365,3.052408935546875,0.6184152563593069,0.1085503558235896,2012-07-01,-0.0147066786104679,-0.0024884916697283,,,,
1274,3054258.5604359005,4304258.5604359,-166.39239961359155,80.67766153546734,3.287818359375,0.6176732232356661,0.1110915939577118,2012-07-01,-0.061555549820477,-0.0383960410130732,,,,
1275,3104258.5604359005,4304258.5604359,-169.1102984889815,80.7733994518434,3.291108154296875,0.5622063376478461,0.0928415121152321,2012-07-01,-0.0672844511235003,-0.0429668360792662,,,,
1276,3154258.5604359005,4304258.5604359,-171.8786871041987,80.84791871033795,3.30112646484375,0.5547560157067095,0.0812667954469079,2012-07-01,-0.0237903568680144,-0.0074118393014926,,,,
1277,3204258.5604359005,4304258.5604359,-174.68575428338133,80.90070264589502,3.0730263671875,0.5513507711369754,0.0818903390618672,2012-07-01,-0.0156104900843672,-0.0432047318177659,,,,
1278,3254258.5604359005,4304258.5604359,-177.51862043511645,80.93137501070369,1.801451171875,0.4914680091130513,0.1132930762232293,2012-07-01,-0.0101663840292697,-0.0936599147384816,,,,
1279,3304258.5604359005,4304258.5604359,179.63633166072103,80.9397131402843,1.778801025390625,0.4141423870454503,0.1048379716173577,2012-07-01,-0.0200307574333224,-0.0814911136876219,,,,
1280,3354258.5604359005,4304258.5604359,176.79307454807318,80.92565598377591,2.09937744140625,0.3720837348834293,0.1166585661555878,2012-07-01,-0.0394850476106194,-0.0809744513781408,,,,
1281,3404258.5604359005,4304258.5604359,173.965528251831,80.88930633685976,2.627735595703125,0.2955196184648131,0.1005864660002169,2012-07-01,-0.009204462965514,-0.0599266422475845,,,,
1282,3454258.5604359005,4304258.5604359,171.1671562388892,80.83092708975649,2.775154296875,0.2843035792568755,0.0823759685909481,2012-07-01,-0.0174701561445143,-0.0179707502066258,,,,
1283,3504258.5604359005,4304258.5604359,168.41059401929292,80.75093180456831,2.771422119140625,0.2692004508019976,0.0718710393878184,2012-07-01,0.0171620609823331,0.0011006754415267,,,,
1284,3554258.5604359005,4304258.5604359,165.7073349561816,80.6498703916052,2.792332763671875,0.2859152188497142,0.0505300791702879,2012-07-01,0.0132659687168193,0.0084525598296646,,,,
1285,3604258.560435901,4304258.5604359,163.06749069887746,80.52841099949048,2.7719638671875,0.2815733866773228,0.0530883282247335,2012-07-01,-0.0003853936744802,-0.0159974069409074,,,,
1286,3654258.560435901,4304258.5604359,160.4996350004853,80.38731942909718,2.72746435546875,0.2625062069111449,0.0611925817017895,2012-07-01,-0.0216495433692247,-0.0234155433993001,,,,
1287,3704258.560435901,4304258.5604359,158.01073105153398,80.22743741729042,2.361688720703125,0.2473234471158977,0.063388326047054,2012-07-01,-0.001595704135781,-0.0105478194210781,,,,
1288,3754258.560435901,4304258.5604359,155.6061351429105,80.04966103166201,1.9700018310546872,0.2470851764636307,0.0650303606393195,2012-07-01,0.0041280772702116,-0.0140392513837243,,,,
